Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Flame Elemental,Elemental,13,Rank 0,13d2+4,26.47,25.36,25.21,2022-03-31 06:49:44
Ghostly Villager,Undead,9,Rank 1,9d4,36.55,34.67,36.74,2022-03-31 06:49:44
Magma Spirit,Fey,4,Rank 1,4d4,17.66,17.28,17.01,2022-03-31 06:49:44
Quasit,Demonic,1,Rank 1,1d4+1,3.61,3.87,2.09,2022-03-31 06:49:44
Sapphire Wyrmling,Dragon,2,Rank 3,2d8,19.45,13.17,16.38,2022-03-31 06:49:44
Smoke Mephit,Elemental,12,Rank 2,12d6,70.19,72.25,70.14,2022-03-31 06:49:44
Lich King,Undead,4,Rank 2,4d6+4,21.62,26.73,23.32,2022-03-31 06:49:44
Prince of Fear,Devilkin,12,Rank 2,12d6+1,73.56,71.14,72.98,2022-03-31 06:49:44
White Demon,Demonic,18,Rank 1,18d4+1,71.81,72.97,71.0,2022-03-31 06:49:44
Wyvern,Dragon,10,Rank 1,10d4+2,40.03,39.6,39.21,2022-03-31 06:49:44
Spore Mephit,Elemental,11,Rank 2,11d6+3,66.96,64.29,63.48,2022-03-31 06:49:44
Faerie Dragon,Dragon,16,Rank 3,16d8,125.78,125.38,129.06,2022-03-31 06:49:44
Djinni,Elemental,7,Rank 4,7d10,72.59,70.49,68.57,2022-03-31 06:49:44
Mummy Lord,Undead,6,Rank 2,6d6+1,35.09,35.11,34.25,2022-03-31 06:49:44
Kobold Guard,Devilkin,11,Rank 3,11d8,89.44,91.54,90.14,2022-03-31 06:49:44
Flame Elemental,Elemental,10,Rank 2,10d6+1,58.35,61.8,59.34,2022-03-31 06:49:44
Pit Fiend,Demonic,2,Rank 4,2d10+2,18.31,18.8,17.6,2022-03-31 06:49:44
Gold Drake,Dragon,2,Rank 4,2d10+1,15.16,15.71,20.58,2022-03-31 06:49:44
Dust Mephit,Elemental,5,Rank 0,5d2+1,10.65,10.42,10.91,2022-03-31 06:49:44
Pit Fiend,Demonic,2,Rank 1,2d4,7.86,6.37,8.64,2022-03-31 06:49:44
Wyvern,Dragon,8,Rank 1,8d4+1,30.15,32.23,31.7,2022-03-31 06:49:44
Flame Devil,Devilkin,7,Rank 1,7d4+3,26.46,27.03,27.82,2022-03-31 06:49:44
Sapphire Faerie,Fey,10,Rank 5,10d12+4,125.3,123.14,120.43,2022-03-31 06:49:44
Imp,Demonic,1,Rank 2,1d6,6.94,7.92,4.23,2022-03-31 06:49:44
Pit Lord,Devilkin,3,Rank 5,3d12+1,41.59,31.96,33.09,2022-03-31 06:49:44
Prismatic Demon,Demonic,10,Rank 3,10d8+1,81.89,78.61,78.47,2022-03-31 06:49:44
Wyvern,Dragon,4,Rank 1,4d4+2,15.96,16.84,14.48,2022-03-31 06:49:44
Ruby Archfey,Fey,8,Rank 1,8d4+3,30.19,31.77,31.53,2022-03-31 06:49:44
Ghoul,Undead,9,Rank 4,9d10+1,87.96,92.35,88.17,2022-03-31 06:49:44
Lightning Devil,Devilkin,7,Rank 1,7d4,29.84,27.61,28.77,2022-03-31 06:49:44
Dust Elemental,Elemental,4,Rank 1,4d4,16.13,16.3,14.93,2022-03-31 06:49:44
Mummy,Undead,2,Rank 1,2d4+1,8.49,6.09,8.44,2022-03-31 06:49:44
Pit Lord,Devilkin,13,Rank 0,13d2+2,26.3,26.82,25.25,2022-03-31 06:49:44
Ice Elemental,Elemental,12,Rank 1,12d4,46.77,48.32,47.81,2022-03-31 06:49:44
Banshee,Undead,5,Rank 1,5d4+2,18.85,20.12,21.2,2022-03-31 06:49:44
Steam Spirit,Fey,9,Rank 4,9d10+1,86.36,92.17,89.58,2022-03-31 06:49:44
Dust Elemental,Elemental,2,Rank 3,2d8,18.3,12.5,17.76,2022-03-31 06:49:44
Pit Fiend,Demonic,5,Rank 0,5d2+3,9.14,10.15,10.28,2022-03-31 06:49:44
Brass Wyrmling,Dragon,8,Rank 2,8d6+1,48.91,50.41,50.77,2022-03-31 06:49:44
Ice Spirit,Fey,7,Rank 0,7d2+2,13.99,13.67,14.37,2022-03-31 06:49:44
Sapphire Demon,Demonic,9,Rank 0,9d2+1,18.32,17.89,17.64,2022-03-31 06:49:44
Dracolich,Undead,7,Rank 0,7d2,14.69,14.35,13.84,2022-03-31 06:49:44
Smoke Spirit,Fey,19,Rank 1,19d4+3,76.87,74.26,76.48,2022-03-31 06:49:44
Vampire,Undead,3,Rank 3,3d8,24.95,22.43,25.59,2022-03-31 06:49:44
Goblin Mage,Devilkin,8,Rank 1,8d4+3,31.84,31.71,32.81,2022-03-31 06:49:44
Mud Elemental,Elemental,17,Rank 0,17d2,34.35,33.93,33.05,2022-03-31 06:49:44
Hell Hound,Demonic,2,Rank 0,2d2,3.46,4.59,4.15,2022-03-31 06:49:44
Skeletal Knight,Undead,2,Rank 1,2d4+1,8.06,7.7,9.8,2022-03-31 06:49:44
Goblin Villager,Devilkin,2,Rank 3,2d8+1,15.58,19.17,18.45,2022-03-31 06:49:44
Emerald Faerie,Fey,4,Rank 0,4d2+1,7.66,7.44,8.74,2022-03-31 06:49:44
Hell Hound,Demonic,9,Rank 2,9d6+4,53.29,56.68,53.23,2022-03-31 06:49:44
Blue Drake,Dragon,16,Rank 0,16d2+2,32.97,32.89,31.95,2022-03-31 06:49:44
Sapphire Faerie,Fey,6,Rank 3,6d8,50.36,48.1,50.19,2022-03-31 06:49:44
Djinni,Elemental,6,Rank 4,6d10+4,57.34,58.67,57.34,2022-03-31 06:49:44
Vampire,Undead,2,Rank 1,2d4+3,7.69,6.33,7.73,2022-03-31 06:49:44
Silver Faerie,Fey,6,Rank 0,6d2,11.39,12.78,12.79,2022-03-31 06:49:44
Hell Hound,Demonic,10,Rank 0,10d2+2,19.16,19.46,20.96,2022-03-31 06:49:44
Pseudodragon,Dragon,7,Rank 1,7d4+2,29.93,29.88,26.36,2022-03-31 06:49:44
Green Faerie,Fey,6,Rank 0,6d2+3,11.22,11.11,11.66,2022-03-31 06:49:44
Prismatic Demon,Demonic,5,Rank 0,5d2+2,10.07,9.45,10.84,2022-03-31 06:49:44
Ruby Wyrmling,Dragon,13,Rank 1,13d4+1,51.19,53.43,52.06,2022-03-31 06:49:44
Flame Archfey,Fey,8,Rank 5,8d12+1,94.13,97.92,101.75,2022-03-31 06:49:44
Imp,Demonic,16,Rank 3,16d8+1,129.57,129.7,126.52,2022-03-31 06:49:44
Platinum Dragon,Dragon,9,Rank 4,9d10+1,88.19,86.02,86.33,2022-03-31 06:49:44
Sapphire Archfey,Fey,3,Rank 0,3d2,6.77,6.25,5.11,2022-03-31 06:49:44
Quasit,Demonic,2,Rank 2,2d6,11.71,12.57,11.33,2022-03-31 06:49:44
Red Drake,Dragon,3,Rank 2,3d6,19.57,18.21,17.91,2022-03-31 06:49:44
Djinni,Elemental,7,Rank 2,7d6,43.03,40.85,42.75,2022-03-31 06:49:44
Diamond Drake,Dragon,7,Rank 0,7d2+1,14.87,14.77,14.14,2022-03-31 06:49:44
Dust Spirit,Fey,6,Rank 1,6d4+1,24.86,24.1,24.47,2022-03-31 06:49:44
Shadow Elemental,Elemental,16,Rank 1,16d4+3,63.7,64.52,62.56,2022-03-31 06:49:44
Quasit,Demonic,4,Rank 4,4d10,37.64,37.27,40.43,2022-03-31 06:49:44
Copper Drake,Dragon,3,Rank 2,3d6+2,16.65,20.37,16.92,2022-03-31 06:49:44
Magma Spirit,Fey,16,Rank 0,16d2+2,32.81,32.92,32.53,2022-03-31 06:49:44
Pit Fiend,Demonic,9,Rank 1,9d4+1,35.63,34.98,34.75,2022-03-31 06:49:44
Pseudodragon,Dragon,9,Rank 3,9d8+5,74.51,73.96,74.8,2022-03-31 06:49:44
Spore Archfey,Fey,9,Rank 1,9d4,37.56,34.29,34.41,2022-03-31 06:49:44
Onyx Demon,Demonic,2,Rank 2,2d6+1,14.46,12.71,13.76,2022-03-31 06:49:44
Pseudodragon,Dragon,8,Rank 3,8d8,66.67,66.89,60.44,2022-03-31 06:49:44
Succubus,Devilkin,2,Rank 1,2d4+4,6.58,7.95,7.31,2022-03-31 06:49:44
Emerald Archfey,Fey,18,Rank 3,18d8,144.45,142.82,144.19,2022-03-31 06:49:44
Night Hag,Demonic,10,Rank 1,10d4+2,40.9,40.48,41.77,2022-03-31 06:49:44
Gold Dragon,Dragon,7,Rank 0,7d2,14.66,13.07,14.01,2022-03-31 06:49:44
Djinni,Elemental,8,Rank 1,8d4,33.24,31.83,32.05,2022-03-31 06:49:44
Pit Fiend,Demonic,6,Rank 0,6d2+1,11.12,11.78,12.73,2022-03-31 06:49:44
Pit Lord,Devilkin,8,Rank 3,8d8,60.28,66.59,60.19,2022-03-31 06:49:44
Flame Mephit,Elemental,7,Rank 1,7d4+1,27.54,28.71,27.2,2022-03-31 06:49:44
Banshee,Undead,9,Rank 0,9d2+1,18.8,17.66,18.56,2022-03-31 06:49:44
Kobold Archer,Devilkin,2,Rank 2,2d6+1,11.05,14.62,12.93,2022-03-31 06:49:44
Smoke Mephit,Elemental,5,Rank 1,5d4+4,20.07,20.59,18.66,2022-03-31 06:49:44
Vampire,Undead,5,Rank 0,5d2+3,10.92,9.39,10.7,2022-03-31 06:49:44
Green Drake,Dragon,4,Rank 0,4d2+3,7.56,8.29,8.37,2022-03-31 06:49:44
Dust Archfey,Fey,3,Rank 2,3d6+5,17.35,19.89,20.72,2022-03-31 06:49:44
Imp,Demonic,6,Rank 1,6d4+2,22.87,24.66,24.47,2022-03-31 06:49:44
Faerie Dragon,Dragon,9,Rank 2,9d6+3,52.02,53.07,55.48,2022-03-31 06:49:44
Shadow Spirit,Fey,6,Rank 1,6d4,22.62,23.94,23.11,2022-03-31 06:49:44
Hook Horror,Demonic,13,Rank 0,13d2+2,26.91,25.3,26.26,2022-03-31 06:49:44
Onyx Wyrmling,Dragon,10,Rank 2,10d6+1,62.07,58.18,58.57,2022-03-31 06:49:44
Smoke Elemental,Elemental,8,Rank 2,8d6+2,50.59,46.69,49.77,2022-03-31 06:49:44
Demilich,Undead,2,Rank 4,2d10,18.74,24.07,23.3,2022-03-31 06:49:44
White Dragon,Dragon,6,Rank 4,6d10,58.62,61.26,59.67,2022-03-31 06:49:44
Blue Archfey,Fey,20,Rank 0,20d2+1,39.0,40.8,40.64,2022-03-31 06:49:44
Hook Horror,Demonic,17,Rank 0,17d2+1,34.21,33.67,34.45,2022-03-31 06:49:44
Mummy Lord,Undead,16,Rank 0,16d2,31.07,32.34,31.86,2022-03-31 06:49:44
Prince of Fear,Devilkin,4,Rank 1,4d4+2,17.87,17.2,17.19,2022-03-31 06:49:44
Spore Mephit,Elemental,10,Rank 4,10d10+2,95.41,97.97,99.12,2022-03-31 06:49:44
Dracolich,Undead,10,Rank 0,10d2,20.36,20.79,20.4,2022-03-31 06:49:44
Green Drake,Dragon,3,Rank 4,3d10+1,32.24,32.36,27.52,2022-03-31 06:49:44
Mud Elemental,Elemental,4,Rank 1,4d4+1,15.1,16.75,17.0,2022-03-31 06:49:44
Wraith,Undead,8,Rank 0,8d2+5,15.91,15.53,16.42,2022-03-31 06:49:44
Incubus,Devilkin,17,Rank 2,17d6+1,104.93,103.52,103.63,2022-03-31 06:49:44
Steam Spirit,Fey,4,Rank 0,4d2+2,7.27,8.61,7.18,2022-03-31 06:49:44
Dust Elemental,Elemental,8,Rank 1,8d4,31.51,32.74,32.69,2022-03-31 06:49:44
Sapphire Drake,Dragon,10,Rank 1,10d4+3,39.6,40.48,40.47,2022-03-31 06:49:44
Pit Lord,Devilkin,3,Rank 3,3d8+1,27.42,22.02,20.78,2022-03-31 06:49:44
Djinni,Elemental,13,Rank 2,13d6+3,79.69,80.45,78.99,2022-03-31 06:49:44
Skeletal Knight,Undead,10,Rank 2,10d6,57.67,58.17,60.5,2022-03-31 06:49:44
Succubus,Devilkin,17,Rank 0,17d2+2,33.98,34.38,34.73,2022-03-31 06:49:44
Shadow Elemental,Elemental,3,Rank 4,3d10+1,26.16,32.84,32.46,2022-03-31 06:49:44
Poltergeist,Undead,1,Rank 3,1d8+2,10.8,6.48,7.4,2022-03-31 06:49:44
Pit Lord,Devilkin,10,Rank 1,10d4+1,40.33,39.9,38.32,2022-03-31 06:49:44
Djinni,Elemental,3,Rank 0,3d2+1,5.32,5.62,6.86,2022-03-31 06:49:44
Lich,Undead,16,Rank 4,16d10+4,162.66,163.68,158.82,2022-03-31 06:49:44
Silver Faerie,Fey,6,Rank 3,6d8+1,48.81,49.95,49.14,2022-03-31 06:49:44
Balor,Demonic,3,Rank 0,3d2+4,6.77,6.13,5.69,2022-03-31 06:49:44
Pseudodragon,Dragon,17,Rank 2,17d6+1,102.18,100.3,99.76,2022-03-31 06:49:44
Steam Archfey,Fey,12,Rank 0,12d2+1,23.22,24.48,23.21,2022-03-31 06:49:44
Banshee,Undead,7,Rank 1,7d4,28.15,27.75,28.65,2022-03-31 06:49:44
Succubus,Devilkin,4,Rank 2,4d6+4,23.34,22.44,23.43,2022-03-31 06:49:44
Efreeti,Elemental,9,Rank 0,9d2+3,18.62,18.65,17.53,2022-03-31 06:49:44
Wraith,Undead,4,Rank 3,4d8+2,33.02,33.43,32.6,2022-03-31 06:49:44
Prince of Fear,Devilkin,6,Rank 2,6d6+3,36.52,35.34,36.51,2022-03-31 06:49:44
Efreeti,Elemental,7,Rank 3,7d8+2,57.87,53.98,53.22,2022-03-31 06:49:44
Pseudodragon,Dragon,2,Rank 0,2d2,4.72,4.92,4.61,2022-03-31 06:49:44
Efreeti,Elemental,11,Rank 4,11d10+1,107.47,109.52,113.92,2022-03-31 06:49:44
Faerie Dragon,Dragon,10,Rank 0,10d2,20.92,20.44,19.51,2022-03-31 06:49:44
Lightning Spirit,Fey,6,Rank 2,6d6+2,33.16,33.49,36.25,2022-03-31 06:49:44
Night Hag,Demonic,1,Rank 1,1d4,5.05,5.66,4.59,2022-03-31 06:49:44
Brass Dragon,Dragon,5,Rank 4,5d10+1,45.93,52.27,52.1,2022-03-31 06:49:44
Ice Spirit,Fey,14,Rank 2,14d6,85.39,82.24,82.93,2022-03-31 06:49:44
Pit Fiend,Demonic,9,Rank 0,9d2+5,18.15,17.33,18.66,2022-03-31 06:49:44
Prismatic Dragon,Dragon,7,Rank 3,7d8+1,56.31,59.01,54.21,2022-03-31 06:49:44
Ruby Faerie,Fey,7,Rank 5,7d12+1,81.75,81.54,82.69,2022-03-31 06:49:44
Poltergeist,Undead,6,Rank 3,6d8+3,49.58,44.57,44.05,2022-03-31 06:49:44
Brass Faerie,Fey,12,Rank 0,12d2,23.75,24.72,24.26,2022-03-31 06:49:44
Quasit,Demonic,2,Rank 1,2d4,9.8,7.98,6.89,2022-03-31 06:49:44
Prince of Fear,Devilkin,12,Rank 0,12d2+3,24.71,24.81,24.82,2022-03-31 06:49:44
Magma Elemental,Elemental,12,Rank 1,12d4,49.18,48.54,47.66,2022-03-31 06:49:44
Prismatic Wyrmling,Dragon,13,Rank 2,13d6,79.37,79.1,77.19,2022-03-31 06:49:44
Diamond Archfey,Fey,11,Rank 2,11d6+3,66.14,64.27,63.24,2022-03-31 06:49:44
Lich,Undead,10,Rank 3,10d8,78.66,77.78,80.4,2022-03-31 06:49:44
Green Dragon,Dragon,15,Rank 0,15d2+2,29.5,30.94,29.2,2022-03-31 06:49:44
Smoke Spirit,Fey,5,Rank 1,5d4,20.99,20.78,18.13,2022-03-31 06:49:44
Hook Horror,Demonic,15,Rank 1,15d4+5,60.94,58.95,60.38,2022-03-31 06:49:44
Bronze Drake,Dragon,6,Rank 0,6d2+2,11.75,12.15,12.09,2022-03-31 06:49:44
Spore Archfey,Fey,11,Rank 0,11d2+1,21.58,21.11,22.51,2022-03-31 06:49:44
Djinni,Elemental,4,Rank 1,4d4+2,15.15,15.88,17.51,2022-03-31 06:49:44
Hook Horror,Demonic,8,Rank 0,8d2+5,15.4,15.1,15.01,2022-03-31 06:49:44
Banshee,Undead,13,Rank 0,13d2+1,25.26,26.0,26.18,2022-03-31 06:49:44
Pit Lord,Devilkin,2,Rank 2,2d6+2,11.9,9.76,11.6,2022-03-31 06:49:44
Flame Mephit,Elemental,6,Rank 2,6d6+1,33.86,34.85,33.95,2022-03-31 06:49:44
Pseudodragon,Dragon,5,Rank 1,5d4+4,21.04,20.8,21.62,2022-03-31 06:49:44
Prince of Fear,Devilkin,6,Rank 1,6d4+3,23.43,25.47,22.96,2022-03-31 06:49:44
Lightning Spirit,Fey,3,Rank 1,3d4,12.0,11.97,13.74,2022-03-31 06:49:44
Nightmare,Demonic,19,Rank 4,19d10,185.19,190.93,188.12,2022-03-31 06:49:44
Faerie Dragon,Dragon,7,Rank 0,7d2,13.27,13.21,13.91,2022-03-31 06:49:44
Ice Mephit,Elemental,14,Rank 2,14d6,84.41,85.87,84.65,2022-03-31 06:49:44
Diamond Demon,Demonic,3,Rank 1,3d4+4,12.88,12.11,10.24,2022-03-31 06:49:44
Faerie Dragon,Dragon,2,Rank 2,2d6+1,13.15,14.57,14.36,2022-03-31 06:49:44
Djinni,Elemental,11,Rank 1,11d4+4,42.64,44.35,43.23,2022-03-31 06:49:44
Onyx Drake,Dragon,4,Rank 1,4d4,15.7,16.63,17.16,2022-03-31 06:49:44
Pit Lord,Devilkin,10,Rank 4,10d10+2,96.27,96.39,99.97,2022-03-31 06:49:44
Steam Mephit,Elemental,16,Rank 2,16d6+2,97.26,97.83,97.73,2022-03-31 06:49:44
Faerie Dragon,Dragon,14,Rank 0,14d2+4,27.89,28.56,28.15,2022-03-31 06:49:44
Lightning Spirit,Fey,3,Rank 0,3d2,5.98,5.63,5.53,2022-03-31 06:49:44
Dracolich,Undead,3,Rank 3,3d8+3,24.17,22.33,21.64,2022-03-31 06:49:44
Kobold Guard,Devilkin,4,Rank 2,4d6+3,25.68,24.74,25.13,2022-03-31 06:49:44
Djinni,Elemental,13,Rank 1,13d4+1,52.36,50.01,53.55,2022-03-31 06:49:44
Quasit,Demonic,7,Rank 0,7d2+4,13.87,14.19,14.35,2022-03-31 06:49:44
Wyvern,Dragon,7,Rank 1,7d4+2,28.98,29.45,28.87,2022-03-31 06:49:44
White Faerie,Fey,4,Rank 5,4d12,51.06,47.46,45.16,2022-03-31 06:49:44
Spore Mephit,Elemental,4,Rank 3,4d8+1,31.23,29.56,30.64,2022-03-31 06:49:44
Mummy Lord,Undead,7,Rank 3,7d8,56.96,53.71,55.44,2022-03-31 06:49:44
Prince of Fear,Devilkin,11,Rank 0,11d2+2,22.75,21.77,21.42,2022-03-31 06:49:44
Pit Fiend,Demonic,7,Rank 3,7d8+2,59.38,54.75,57.15,2022-03-31 06:49:44
Blue Dragon,Dragon,10,Rank 1,10d4+1,38.25,41.01,39.85,2022-03-31 06:49:44
Djinni,Elemental,13,Rank 2,13d6+2,76.42,75.61,76.8,2022-03-31 06:49:44
Banshee,Undead,4,Rank 4,4d10+2,38.41,38.56,36.71,2022-03-31 06:49:44
Kobold Mage,Devilkin,13,Rank 2,13d6+3,78.25,79.95,80.72,2022-03-31 06:49:44
Onyx Archfey,Fey,18,Rank 1,18d4+1,71.77,73.07,70.03,2022-03-31 06:49:44
Imp,Demonic,13,Rank 0,13d2+2,26.61,26.53,25.94,2022-03-31 06:49:44
Shadow Devil,Devilkin,9,Rank 1,9d4+2,37.26,34.06,36.88,2022-03-31 06:49:44
Steam Spirit,Fey,13,Rank 2,13d6+3,77.47,76.24,79.03,2022-03-31 06:49:44
Magma Elemental,Elemental,9,Rank 2,9d6+2,56.51,51.89,55.77,2022-03-31 06:49:44
Faerie Dragon,Dragon,8,Rank 1,8d4+5,31.76,32.33,32.69,2022-03-31 06:49:44
Goblin Knight,Devilkin,7,Rank 3,7d8+4,55.05,53.38,59.37,2022-03-31 06:49:44
Djinni,Elemental,4,Rank 4,4d10+3,37.75,39.85,38.85,2022-03-31 06:49:44
Bronze Demon,Demonic,5,Rank 3,5d8+5,37.37,40.53,42.43,2022-03-31 06:49:44
Red Wyrmling,Dragon,11,Rank 0,11d2,21.35,22.18,22.4,2022-03-31 06:49:44
Spore Archfey,Fey,9,Rank 1,9d4+1,35.8,36.2,35.31,2022-03-31 06:49:44
Hell Hound,Demonic,19,Rank 0,19d2,38.01,38.0,38.15,2022-03-31 06:49:44
Pit Lord,Devilkin,9,Rank 0,9d2,18.89,18.85,17.74,2022-03-31 06:49:44
Efreeti,Elemental,14,Rank 1,14d4+1,54.07,56.94,55.31,2022-03-31 06:49:44
Lich,Undead,2,Rank 0,2d2+4,5.0,4.14,4.85,2022-03-31 06:49:44
Diamond Wyrmling,Dragon,11,Rank 1,11d4+2,43.68,43.83,43.02,2022-03-31 06:49:44
Mud Spirit,Fey,6,Rank 2,6d6,34.87,33.78,35.67,2022-03-31 06:49:44
Efreeti,Elemental,8,Rank 1,8d4+2,31.82,33.73,30.6,2022-03-31 06:49:44
Ghast,Undead,16,Rank 0,16d2+3,32.9,31.29,32.12,2022-03-31 06:49:44
Goblin Guard,Devilkin,19,Rank 2,19d6+3,114.62,113.55,115.44,2022-03-31 06:49:44
Nightmare,Demonic,6,Rank 3,6d8+3,47.74,51.32,48.61,2022-03-31 06:49:44
Wyvern,Dragon,9,Rank 0,9d2+1,18.49,17.09,18.84,2022-03-31 06:49:44
Flame Spirit,Fey,10,Rank 1,10d4+2,40.86,40.39,39.53,2022-03-31 06:49:44
Hell Hound,Demonic,6,Rank 0,6d2,12.15,11.05,12.81,2022-03-31 06:49:44
Pseudodragon,Dragon,7,Rank 2,7d6,39.37,43.26,42.18,2022-03-31 06:49:44
Dust Devil,Devilkin,14,Rank 0,14d2,28.75,28.14,28.07,2022-03-31 06:49:44
Djinni,Elemental,7,Rank 2,7d6,42.65,43.45,41.16,2022-03-31 06:49:44
Lich King,Undead,17,Rank 1,17d4+1,66.84,69.51,67.85,2022-03-31 06:49:44
Goblin Mage,Devilkin,14,Rank 0,14d2+2,28.91,28.63,27.06,2022-03-31 06:49:44
Hell Hound,Demonic,14,Rank 4,14d10+1,143.92,139.21,138.24,2022-03-31 06:49:44
Pseudodragon,Dragon,15,Rank 4,15d10,153.8,149.55,152.15,2022-03-31 06:49:44
Shadow Spirit,Fey,5,Rank 2,5d6+2,28.1,30.98,29.77,2022-03-31 06:49:44
Djinni,Elemental,13,Rank 2,13d6+1,79.93,79.23,78.13,2022-03-31 06:49:44
Wyvern,Dragon,7,Rank 0,7d2+3,14.57,13.86,14.19,2022-03-31 06:49:44
Onyx Faerie,Fey,3,Rank 1,3d4+3,12.28,11.62,11.36,2022-03-31 06:49:44
Quasit,Demonic,2,Rank 1,2d4+2,6.75,9.47,7.31,2022-03-31 06:49:44
Faerie Dragon,Dragon,7,Rank 2,7d6,44.17,40.42,43.39,2022-03-31 06:49:44
Prince of Fear,Devilkin,10,Rank 3,10d8+4,81.55,82.87,82.52,2022-03-31 06:49:44
Djinni,Elemental,19,Rank 3,19d8+1,148.43,154.3,154.18,2022-03-31 06:49:44
Wraith,Undead,8,Rank 4,8d10+1,79.83,77.98,81.54,2022-03-31 06:49:44
White Faerie,Fey,7,Rank 4,7d10+2,68.26,69.64,70.71,2022-03-31 06:49:44
Night Hag,Demonic,11,Rank 1,11d4,44.06,42.38,44.92,2022-03-31 06:49:44
Copper Wyrmling,Dragon,6,Rank 2,6d6+5,36.4,37.08,38.73,2022-03-31 06:49:44
Brass Archfey,Fey,14,Rank 2,14d6+3,86.62,82.63,84.22,2022-03-31 06:49:44
Ghoul,Undead,10,Rank 2,10d6,62.64,62.83,59.16,2022-03-31 06:49:44
Kobold Villager,Devilkin,14,Rank 1,14d4,57.95,56.93,54.35,2022-03-31 06:49:44
Efreeti,Elemental,8,Rank 1,8d4,32.71,32.08,32.42,2022-03-31 06:49:44
Hook Horror,Demonic,3,Rank 3,3d8,22.17,25.19,26.2,2022-03-31 06:49:44
Red Dragon,Dragon,3,Rank 1,3d4+4,11.05,11.87,11.84,2022-03-31 06:49:44
Copper Faerie,Fey,19,Rank 0,19d2+2,37.15,38.5,38.38,2022-03-31 06:49:44
Djinni,Elemental,16,Rank 2,16d6,97.11,94.57,96.96,2022-03-31 06:49:44
Wraith,Undead,17,Rank 0,17d2,33.13,33.35,33.62,2022-03-31 06:49:44
Magma Archfey,Fey,3,Rank 0,3d2+2,6.44,6.3,6.31,2022-03-31 06:49:44
Zombie Archer,Undead,12,Rank 2,12d6,70.55,72.51,74.42,2022-03-31 06:49:44
Black Drake,Dragon,4,Rank 2,4d6+2,23.5,24.48,26.92,2022-03-31 06:49:44
Dust Mephit,Elemental,12,Rank 3,12d8,97.74,98.32,94.4,2022-03-31 06:49:44
Wight,Undead,10,Rank 1,10d4,39.83,39.39,38.44,2022-03-31 06:49:44
Pit Lord,Devilkin,5,Rank 0,5d2+2,9.75,10.09,9.16,2022-03-31 06:49:44
Djinni,Elemental,5,Rank 2,5d6+4,31.19,29.46,27.66,2022-03-31 06:49:44
Imp,Demonic,17,Rank 2,17d6+1,100.11,102.24,102.92,2022-03-31 06:49:44
Faerie Dragon,Dragon,4,Rank 0,4d2,7.29,8.0,8.85,2022-03-31 06:49:44
Mud Spirit,Fey,8,Rank 0,8d2+4,16.48,16.36,15.99,2022-03-31 06:49:44
Pit Fiend,Demonic,16,Rank 0,16d2+3,32.86,32.44,32.11,2022-03-31 06:49:44
Ghoul,Undead,4,Rank 1,4d4+1,17.9,15.42,14.05,2022-03-31 06:49:44
Pit Lord,Devilkin,8,Rank 1,8d4+4,31.3,32.41,31.38,2022-03-31 06:49:44
Night Hag,Demonic,5,Rank 0,5d2,10.14,10.13,10.81,2022-03-31 06:49:44
Wyvern,Dragon,16,Rank 0,16d2+1,32.92,31.78,31.32,2022-03-31 06:49:44
Emerald Faerie,Fey,6,Rank 3,6d8,47.07,50.25,49.0,2022-03-31 06:49:44
Skeletal Knight,Undead,3,Rank 3,3d8+2,20.5,23.54,22.92,2022-03-31 06:49:44
Prince of Fear,Devilkin,11,Rank 1,11d4+1,43.98,44.43,43.54,2022-03-31 06:49:44
Steam Elemental,Elemental,3,Rank 5,3d12+3,39.36,32.14,41.81,2022-03-31 06:49:44
Faerie Dragon,Dragon,9,Rank 1,9d4+3,35.66,34.55,34.61,2022-03-31 06:49:44
Platinum Archfey,Fey,11,Rank 1,11d4,43.99,44.87,44.17,2022-03-31 06:49:44
Nightmare,Demonic,12,Rank 0,12d2+1,24.28,24.84,24.33,2022-03-31 06:49:44
Pseudodragon,Dragon,3,Rank 2,3d6+3,20.17,18.38,20.51,2022-03-31 06:49:44
Dust Spirit,Fey,11,Rank 2,11d6+2,65.3,67.55,65.2,2022-03-31 06:49:44
Djinni,Elemental,5,Rank 1,5d4+3,20.75,19.96,19.14,2022-03-31 06:49:44
Demilich,Undead,7,Rank 3,7d8+2,53.98,57.08,55.59,2022-03-31 06:49:44
Kobold Guard,Devilkin,5,Rank 0,5d2+1,9.1,10.19,10.54,2022-03-31 06:49:44
Nightmare,Demonic,4,Rank 1,4d4+1,14.54,16.71,14.3,2022-03-31 06:49:44
Prince of Fear,Devilkin,2,Rank 0,2d2+1,3.52,4.75,3.21,2022-03-31 06:49:44
Spore Mephit,Elemental,6,Rank 1,6d4+3,25.54,25.14,23.82,2022-03-31 06:49:44
Black Wyrmling,Dragon,11,Rank 3,11d8+1,91.53,90.86,84.68,2022-03-31 06:49:44
Steam Archfey,Fey,4,Rank 0,4d2+3,7.35,7.37,7.1,2022-03-31 06:49:44
Hook Horror,Demonic,6,Rank 3,6d8+2,46.32,44.45,47.87,2022-03-31 06:49:44
Goblin Mage,Devilkin,14,Rank 1,14d4+1,55.52,54.71,55.72,2022-03-31 06:49:44
Djinni,Elemental,6,Rank 1,6d4+1,23.04,25.82,25.95,2022-03-31 06:49:44
