Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Black Demon,Demonic,5,Rank 5,5d12+1,59.38,56.37,60.2,2022-03-29 13:10:47
Kobold Villager,Devilkin,6,Rank 0,6d2+1,11.67,12.72,11.2,2022-03-29 13:10:47
Faerie Dragon,Dragon,8,Rank 3,8d8+1,66.29,60.9,61.37,2022-03-29 13:10:47
Mud Elemental,Elemental,4,Rank 3,4d8+5,32.9,29.57,31.03,2022-03-29 13:10:47
Revenant,Undead,6,Rank 1,6d4+4,24.13,22.86,23.51,2022-03-29 13:10:47
Night Hag,Demonic,7,Rank 0,7d2+2,14.66,14.25,14.14,2022-03-29 13:10:47
Pit Lord,Devilkin,5,Rank 1,5d4+3,19.07,19.51,20.27,2022-03-29 13:10:47
Steam Mephit,Elemental,1,Rank 1,1d4,4.55,5.42,3.8,2022-03-29 13:10:47
Vampire,Undead,7,Rank 3,7d8+1,57.1,57.71,57.17,2022-03-29 13:10:47
Hell Hound,Demonic,7,Rank 3,7d8+4,53.69,53.59,55.59,2022-03-29 13:10:47
Prince of Fear,Devilkin,5,Rank 2,5d6+1,30.51,32.62,28.78,2022-03-29 13:10:47
Red Drake,Dragon,7,Rank 2,7d6,43.28,42.07,43.11,2022-03-29 13:10:47
Steam Mephit,Elemental,5,Rank 0,5d2+3,10.26,10.11,10.57,2022-03-29 13:10:47
Steam Spirit,Fey,4,Rank 1,4d4,15.04,14.79,14.51,2022-03-29 13:10:47
Dracolich,Undead,5,Rank 4,5d10+4,52.85,53.35,46.03,2022-03-29 13:10:47
Goblin Villager,Devilkin,5,Rank 4,5d10+1,45.22,47.41,51.59,2022-03-29 13:10:47
Bronze Wyrmling,Dragon,10,Rank 0,10d2,20.74,20.83,20.12,2022-03-29 13:10:47
Mud Elemental,Elemental,8,Rank 0,8d2+1,16.47,16.95,16.64,2022-03-29 13:10:47
Zombie Archer,Undead,7,Rank 0,7d2,14.01,13.83,13.04,2022-03-29 13:10:47
Nightmare,Demonic,3,Rank 2,3d6+3,16.92,18.03,16.14,2022-03-29 13:10:47
Pit Lord,Devilkin,7,Rank 4,7d10+1,66.04,68.76,69.78,2022-03-29 13:10:47
Onyx Drake,Dragon,7,Rank 1,7d4+4,27.82,26.21,27.77,2022-03-29 13:10:47
Mud Elemental,Elemental,4,Rank 2,4d6+1,24.5,24.29,24.63,2022-03-29 13:10:47
Zombie Villager,Undead,7,Rank 1,7d4,28.81,26.53,28.06,2022-03-29 13:10:47
Kobold Villager,Devilkin,5,Rank 3,5d8+3,41.42,42.1,43.8,2022-03-29 13:10:47
Djinni,Elemental,3,Rank 0,3d2,5.2,5.63,5.15,2022-03-29 13:10:47
Skeletal Villager,Undead,4,Rank 0,4d2,8.44,8.4,8.7,2022-03-29 13:10:47
Kobold Archer,Devilkin,4,Rank 4,4d10,41.24,36.3,40.48,2022-03-29 13:10:47
Pseudodragon,Dragon,12,Rank 1,12d4+3,47.3,48.04,46.4,2022-03-29 13:10:47
Efreeti,Elemental,4,Rank 3,4d8,34.84,30.56,30.65,2022-03-29 13:10:47
Wraith,Undead,7,Rank 2,7d6+1,41.52,43.76,42.94,2022-03-29 13:10:47
Brass Demon,Demonic,6,Rank 1,6d4+1,24.98,23.61,23.11,2022-03-29 13:10:47
Steam Devil,Devilkin,4,Rank 1,4d4+2,16.94,15.55,15.64,2022-03-29 13:10:47
Steam Mephit,Elemental,6,Rank 0,6d2+3,11.44,12.42,12.99,2022-03-29 13:10:47
Revenant,Undead,7,Rank 0,7d2+4,14.78,13.58,14.78,2022-03-29 13:10:47
Quasit,Demonic,4,Rank 4,4d10+2,44.05,40.58,38.32,2022-03-29 13:10:47
Mud Devil,Devilkin,3,Rank 0,3d2+1,5.51,6.64,6.55,2022-03-29 13:10:47
Red Wyrmling,Dragon,7,Rank 0,7d2+4,14.99,13.05,13.49,2022-03-29 13:10:47
Steam Mephit,Elemental,8,Rank 0,8d2+1,15.78,15.58,16.94,2022-03-29 13:10:47
Blue Faerie,Fey,3,Rank 0,3d2,5.95,5.79,5.75,2022-03-29 13:10:47
Ghast,Undead,6,Rank 2,6d6,38.96,38.24,34.88,2022-03-29 13:10:47
Goblin Archer,Devilkin,7,Rank 2,7d6+3,39.15,43.51,41.13,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 0,7d2+3,13.69,14.37,13.92,2022-03-29 13:10:47
Ghostly Archer,Undead,9,Rank 3,9d8+4,69.64,69.71,72.22,2022-03-29 13:10:47
Kobold Villager,Devilkin,6,Rank 4,6d10+1,62.34,57.18,56.82,2022-03-29 13:10:47
Blue Drake,Dragon,5,Rank 0,5d2,9.08,10.76,10.41,2022-03-29 13:10:47
Dust Mephit,Elemental,4,Rank 2,4d6+2,23.72,22.69,24.99,2022-03-29 13:10:47
Zombie Villager,Undead,5,Rank 0,5d2,10.19,9.03,9.1,2022-03-29 13:10:47
Quasit,Demonic,3,Rank 0,3d2,6.53,5.04,5.07,2022-03-29 13:10:47
Black Dragon,Dragon,7,Rank 1,7d4,26.09,26.87,26.31,2022-03-29 13:10:47
Steam Elemental,Elemental,7,Rank 4,7d10,70.69,72.74,68.0,2022-03-29 13:10:47
Ghoul,Undead,5,Rank 0,5d2,9.77,9.66,9.23,2022-03-29 13:10:47
Hell Hound,Demonic,9,Rank 1,9d4+1,36.45,37.48,35.21,2022-03-29 13:10:47
Kobold Villager,Devilkin,10,Rank 0,10d2+2,19.32,19.91,20.67,2022-03-29 13:10:47
Dust Elemental,Elemental,9,Rank 3,9d8,71.5,70.26,75.47,2022-03-29 13:10:47
White Faerie,Fey,3,Rank 0,3d2+2,6.92,5.84,6.99,2022-03-29 13:10:47
Zombie Villager,Undead,5,Rank 0,5d2+2,10.1,9.28,9.96,2022-03-29 13:10:47
Nightmare,Demonic,8,Rank 0,8d2+1,15.44,15.19,15.21,2022-03-29 13:10:47
Succubus,Devilkin,6,Rank 2,6d6+1,34.81,36.97,33.82,2022-03-29 13:10:47
Pseudodragon,Dragon,10,Rank 1,10d4,39.73,40.7,39.6,2022-03-29 13:10:47
Efreeti,Elemental,6,Rank 1,6d4+1,23.52,25.23,25.84,2022-03-29 13:10:47
Ice Spirit,Fey,8,Rank 0,8d2+2,15.14,15.96,16.56,2022-03-29 13:10:47
Skeletal Villager,Undead,3,Rank 3,3d8,25.56,26.37,22.99,2022-03-29 13:10:47
Imp,Demonic,7,Rank 2,7d6+2,43.11,42.77,42.04,2022-03-29 13:10:47
Green Dragon,Dragon,5,Rank 1,5d4,20.22,20.04,19.87,2022-03-29 13:10:47
Mud Mephit,Elemental,6,Rank 3,6d8,51.4,44.88,47.93,2022-03-29 13:10:47
Ghast,Undead,5,Rank 2,5d6+2,29.57,27.74,28.29,2022-03-29 13:10:47
Green Demon,Demonic,4,Rank 1,4d4,15.77,16.6,14.67,2022-03-29 13:10:47
Incubus,Devilkin,3,Rank 0,3d2,6.77,5.07,6.23,2022-03-29 13:10:47
Faerie Dragon,Dragon,6,Rank 2,6d6+1,36.92,34.49,33.21,2022-03-29 13:10:47
Blue Faerie,Fey,5,Rank 1,5d4+4,19.37,19.58,19.5,2022-03-29 13:10:47
Hell Hound,Demonic,5,Rank 0,5d2,10.89,10.38,9.29,2022-03-29 13:10:47
Ice Devil,Devilkin,8,Rank 0,8d2+3,16.82,16.32,16.36,2022-03-29 13:10:47
Pseudodragon,Dragon,5,Rank 1,5d4+2,20.76,20.32,19.27,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 0,5d2+2,9.85,10.25,10.06,2022-03-29 13:10:47
Blue Demon,Demonic,12,Rank 3,12d8+3,96.81,93.09,92.65,2022-03-29 13:10:47
Goblin Villager,Devilkin,4,Rank 3,4d8,34.41,33.36,34.53,2022-03-29 13:10:47
Pseudodragon,Dragon,4,Rank 0,4d2+1,8.33,7.4,8.72,2022-03-29 13:10:47
Smoke Spirit,Fey,5,Rank 0,5d2+1,9.35,10.37,10.74,2022-03-29 13:10:47
Wraith,Undead,9,Rank 3,9d8,70.03,73.15,73.87,2022-03-29 13:10:47
White Demon,Demonic,6,Rank 2,6d6,37.84,35.14,33.69,2022-03-29 13:10:47
Succubus,Devilkin,7,Rank 2,7d6+3,40.1,42.67,39.2,2022-03-29 13:10:47
White Drake,Dragon,6,Rank 2,6d6+1,34.01,35.81,35.17,2022-03-29 13:10:47
Copper Faerie,Fey,6,Rank 0,6d2+4,11.78,12.98,11.42,2022-03-29 13:10:47
Mummy,Undead,3,Rank 1,3d4+1,12.49,11.08,12.37,2022-03-29 13:10:47
Hook Horror,Demonic,8,Rank 1,8d4+3,33.04,31.18,32.72,2022-03-29 13:10:47
White Dragon,Dragon,7,Rank 1,7d4,28.56,28.33,26.33,2022-03-29 13:10:47
Efreeti,Elemental,8,Rank 0,8d2,16.31,16.11,15.47,2022-03-29 13:10:47
Blue Faerie,Fey,4,Rank 1,4d4,16.34,17.71,16.73,2022-03-29 13:10:47
Banshee,Undead,6,Rank 0,6d2,11.98,11.72,12.75,2022-03-29 13:10:47
Imp,Demonic,6,Rank 2,6d6,37.05,36.91,35.12,2022-03-29 13:10:47
Faerie Dragon,Dragon,5,Rank 3,5d8+1,39.07,41.8,39.79,2022-03-29 13:10:47
Ice Elemental,Elemental,4,Rank 0,4d2+3,8.9,7.78,7.57,2022-03-29 13:10:47
Steam Spirit,Fey,6,Rank 1,6d4,25.03,23.6,23.77,2022-03-29 13:10:47
Quasit,Demonic,5,Rank 3,5d8,43.81,42.73,41.17,2022-03-29 13:10:47
Kobold Villager,Devilkin,5,Rank 3,5d8+1,38.71,36.67,37.17,2022-03-29 13:10:47
Black Wyrmling,Dragon,3,Rank 0,3d2+3,6.61,6.28,5.4,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 3,7d8,54.32,59.09,53.29,2022-03-29 13:10:47
Mud Spirit,Fey,5,Rank 3,5d8,38.93,41.74,39.05,2022-03-29 13:10:47
Imp,Demonic,9,Rank 0,9d2+1,18.26,18.94,17.99,2022-03-29 13:10:47
Steam Devil,Devilkin,9,Rank 3,9d8,69.36,74.88,70.6,2022-03-29 13:10:47
Blue Drake,Dragon,4,Rank 0,4d2+1,8.1,8.56,7.26,2022-03-29 13:10:47
Mud Mephit,Elemental,5,Rank 0,5d2+3,10.05,9.58,10.05,2022-03-29 13:10:47
Ghostly Villager,Undead,7,Rank 0,7d2,14.76,14.17,13.46,2022-03-29 13:10:47
Hell Hound,Demonic,5,Rank 1,5d4,19.98,19.7,19.98,2022-03-29 13:10:47
Blue Drake,Dragon,10,Rank 0,10d2+4,20.49,19.71,20.17,2022-03-29 13:10:47
Steam Elemental,Elemental,10,Rank 3,10d8,82.71,80.41,83.38,2022-03-29 13:10:47
Ghostly Villager,Undead,7,Rank 2,7d6,43.88,40.55,43.82,2022-03-29 13:10:47
Hell Hound,Demonic,6,Rank 0,6d2,11.66,12.46,11.72,2022-03-29 13:10:47
Succubus,Devilkin,5,Rank 1,5d4+1,21.36,20.72,18.5,2022-03-29 13:10:47
Wyvern,Dragon,6,Rank 0,6d2,11.9,12.82,11.98,2022-03-29 13:10:47
Mud Elemental,Elemental,4,Rank 0,4d2+1,8.33,8.74,7.47,2022-03-29 13:10:47
Vampire,Undead,5,Rank 0,5d2,9.27,10.19,10.69,2022-03-29 13:10:47
White Demon,Demonic,5,Rank 2,5d6+2,28.44,29.56,29.94,2022-03-29 13:10:47
Goblin Villager,Devilkin,8,Rank 1,8d4+1,31.9,32.69,30.95,2022-03-29 13:10:47
Red Wyrmling,Dragon,8,Rank 1,8d4+2,32.51,32.53,31.39,2022-03-29 13:10:47
White Faerie,Fey,5,Rank 5,5d12,65.52,56.3,63.48,2022-03-29 13:10:47
Ghostly Archer,Undead,6,Rank 2,6d6,33.47,37.79,34.55,2022-03-29 13:10:47
Hook Horror,Demonic,6,Rank 2,6d6+3,34.7,37.4,34.77,2022-03-29 13:10:47
Pit Lord,Devilkin,5,Rank 0,5d2+2,10.12,10.25,10.52,2022-03-29 13:10:47
Mud Elemental,Elemental,4,Rank 2,4d6+3,24.5,23.84,24.69,2022-03-29 13:10:47
Vampire,Undead,3,Rank 0,3d2+2,5.24,6.13,6.12,2022-03-29 13:10:47
Steam Devil,Devilkin,7,Rank 3,7d8+4,56.52,54.58,57.14,2022-03-29 13:10:47
Efreeti,Elemental,9,Rank 3,9d8+4,75.85,70.67,73.11,2022-03-29 13:10:47
Mummy,Undead,6,Rank 4,6d10+1,59.79,61.31,62.77,2022-03-29 13:10:47
Mud Devil,Devilkin,4,Rank 0,4d2,8.16,7.03,8.36,2022-03-29 13:10:47
Blue Wyrmling,Dragon,6,Rank 4,6d10+1,64.83,63.52,59.43,2022-03-29 13:10:47
Djinni,Elemental,3,Rank 0,3d2+2,5.65,6.87,6.92,2022-03-29 13:10:47
Ghostly Villager,Undead,4,Rank 2,4d6+2,23.08,24.71,24.74,2022-03-29 13:10:47
Copper Demon,Demonic,5,Rank 4,5d10+3,46.91,48.15,54.84,2022-03-29 13:10:47
Goblin Guard,Devilkin,10,Rank 0,10d2,19.57,20.02,19.93,2022-03-29 13:10:47
Pseudodragon,Dragon,7,Rank 3,7d8,56.93,57.12,53.15,2022-03-29 13:10:47
Ice Mephit,Elemental,4,Rank 0,4d2+2,8.49,7.93,7.63,2022-03-29 13:10:47
Skeletal Villager,Undead,7,Rank 1,7d4+3,26.57,29.67,28.63,2022-03-29 13:10:47
Quasit,Demonic,8,Rank 2,8d6+1,47.99,47.16,48.07,2022-03-29 13:10:47
Blue Wyrmling,Dragon,5,Rank 2,5d6+1,29.09,30.71,32.64,2022-03-29 13:10:47
Ice Spirit,Fey,10,Rank 0,10d2+1,19.08,19.26,20.14,2022-03-29 13:10:47
Mummy,Undead,2,Rank 2,2d6+5,9.64,9.79,13.75,2022-03-29 13:10:47
Hook Horror,Demonic,3,Rank 1,3d4+3,11.24,11.63,11.34,2022-03-29 13:10:47
Goblin Archer,Devilkin,10,Rank 4,10d10+1,104.25,96.4,99.56,2022-03-29 13:10:47
Blue Dragon,Dragon,5,Rank 1,5d4+1,20.39,20.96,19.57,2022-03-29 13:10:47
Dust Spirit,Fey,8,Rank 0,8d2,15.76,15.22,15.62,2022-03-29 13:10:47
Skeletal Villager,Undead,5,Rank 5,5d12+1,62.03,60.36,65.85,2022-03-29 13:10:47
Goblin Villager,Devilkin,9,Rank 3,9d8+1,72.63,72.04,71.07,2022-03-29 13:10:47
Blue Dragon,Dragon,4,Rank 1,4d4,17.88,14.74,16.31,2022-03-29 13:10:47
Steam Elemental,Elemental,8,Rank 3,8d8+4,62.14,62.29,67.17,2022-03-29 13:10:47
Green Faerie,Fey,4,Rank 1,4d4+1,14.03,16.93,17.89,2022-03-29 13:10:47
Mummy,Undead,6,Rank 1,6d4,23.08,25.47,23.48,2022-03-29 13:10:47
Hook Horror,Demonic,6,Rank 0,6d2+2,11.86,11.47,12.56,2022-03-29 13:10:47
Copper Wyrmling,Dragon,7,Rank 1,7d4+1,28.09,28.85,28.19,2022-03-29 13:10:47
Ice Mephit,Elemental,8,Rank 1,8d4+2,33.88,32.45,31.19,2022-03-29 13:10:47
White Faerie,Fey,7,Rank 4,7d10,65.12,72.03,67.72,2022-03-29 13:10:47
Nightmare,Demonic,7,Rank 0,7d2,14.39,14.72,13.26,2022-03-29 13:10:47
Faerie Dragon,Dragon,8,Rank 1,8d4+2,31.87,32.82,30.73,2022-03-29 13:10:47
Copper Archfey,Fey,3,Rank 2,3d6+4,16.48,15.53,17.45,2022-03-29 13:10:47
Imp,Demonic,8,Rank 2,8d6+1,48.05,49.59,49.97,2022-03-29 13:10:47
Kobold Guard,Devilkin,10,Rank 0,10d2,20.95,19.76,20.24,2022-03-29 13:10:47
Steam Elemental,Elemental,10,Rank 2,10d6,59.81,58.1,61.67,2022-03-29 13:10:47
Mummy,Undead,3,Rank 0,3d2+3,5.41,6.82,5.54,2022-03-29 13:10:47
Night Hag,Demonic,4,Rank 3,4d8,29.93,32.39,33.41,2022-03-29 13:10:47
Kobold Villager,Devilkin,9,Rank 3,9d8,70.41,71.98,71.71,2022-03-29 13:10:47
Faerie Dragon,Dragon,7,Rank 1,7d4+1,26.31,28.79,28.66,2022-03-29 13:10:47
Steam Mephit,Elemental,6,Rank 1,6d4+5,23.48,24.51,24.73,2022-03-29 13:10:47
Blue Faerie,Fey,5,Rank 1,5d4+1,19.93,20.23,19.86,2022-03-29 13:10:47
Ghoul,Undead,10,Rank 0,10d2+4,19.39,20.38,19.17,2022-03-29 13:10:47
Goblin Villager,Devilkin,7,Rank 1,7d4+3,26.17,26.78,26.59,2022-03-29 13:10:47
Pseudodragon,Dragon,4,Rank 2,4d6,24.92,23.42,24.91,2022-03-29 13:10:47
Ice Elemental,Elemental,8,Rank 1,8d4+1,32.76,31.5,32.62,2022-03-29 13:10:47
Steam Archfey,Fey,2,Rank 1,2d4+2,9.4,7.5,7.87,2022-03-29 13:10:47
Hook Horror,Demonic,7,Rank 2,7d6,39.47,41.83,42.66,2022-03-29 13:10:47
Kobold Villager,Devilkin,3,Rank 4,3d10+3,26.62,26.37,25.41,2022-03-29 13:10:47
Green Wyrmling,Dragon,9,Rank 2,9d6+1,54.44,52.73,52.87,2022-03-29 13:10:47
White Faerie,Fey,7,Rank 3,7d8+3,57.72,58.36,52.07,2022-03-29 13:10:47
Zombie Villager,Undead,8,Rank 0,8d2,16.84,15.57,15.08,2022-03-29 13:10:47
Pit Lord,Devilkin,3,Rank 1,3d4,10.1,13.48,12.14,2022-03-29 13:10:47
Onyx Dragon,Dragon,5,Rank 4,5d10+4,50.17,50.47,51.95,2022-03-29 13:10:47
Red Archfey,Fey,9,Rank 2,9d6+3,54.5,52.28,56.04,2022-03-29 13:10:47
Skeletal Villager,Undead,8,Rank 0,8d2+2,15.85,15.25,16.99,2022-03-29 13:10:47
Quasit,Demonic,5,Rank 0,5d2+3,10.38,10.94,9.47,2022-03-29 13:10:47
Ice Devil,Devilkin,6,Rank 1,6d4+1,24.44,24.03,24.19,2022-03-29 13:10:47
Efreeti,Elemental,6,Rank 4,6d10+1,55.98,57.68,58.73,2022-03-29 13:10:47
Ghast,Undead,9,Rank 3,9d8+3,74.73,71.32,70.94,2022-03-29 13:10:47
Red Demon,Demonic,5,Rank 2,5d6+5,31.47,31.65,30.98,2022-03-29 13:10:47
White Drake,Dragon,9,Rank 2,9d6,54.52,53.87,52.79,2022-03-29 13:10:47
Red Faerie,Fey,9,Rank 0,9d2+2,18.98,17.99,18.82,2022-03-29 13:10:47
Nightmare,Demonic,8,Rank 0,8d2+1,16.78,15.69,15.07,2022-03-29 13:10:47
Steam Devil,Devilkin,6,Rank 0,6d2,12.45,12.32,11.32,2022-03-29 13:10:47
Blue Wyrmling,Dragon,7,Rank 0,7d2+2,14.11,14.08,14.3,2022-03-29 13:10:47
Copper Faerie,Fey,6,Rank 1,6d4+5,22.4,23.71,23.79,2022-03-29 13:10:47
Ghoul,Undead,7,Rank 1,7d4,27.99,28.96,27.61,2022-03-29 13:10:47
Goblin Archer,Devilkin,4,Rank 3,4d8+3,31.61,34.14,34.42,2022-03-29 13:10:47
White Drake,Dragon,7,Rank 0,7d2,14.26,14.35,14.79,2022-03-29 13:10:47
Mud Elemental,Elemental,7,Rank 0,7d2+3,13.93,14.24,13.19,2022-03-29 13:10:47
Ghast,Undead,4,Rank 0,4d2+2,8.23,9.0,8.57,2022-03-29 13:10:47
Hell Hound,Demonic,4,Rank 3,4d8+1,32.13,32.1,29.9,2022-03-29 13:10:47
Kobold Villager,Devilkin,8,Rank 0,8d2,15.45,15.11,15.41,2022-03-29 13:10:47
Mud Mephit,Elemental,7,Rank 0,7d2+2,13.61,13.44,13.51,2022-03-29 13:10:47
Skeletal Archer,Undead,9,Rank 4,9d10+4,90.05,90.42,87.8,2022-03-29 13:10:47
Blue Demon,Demonic,3,Rank 2,3d6,18.01,17.48,16.71,2022-03-29 13:10:47
Goblin Guard,Devilkin,7,Rank 1,7d4+3,28.11,27.94,26.2,2022-03-29 13:10:47
Pseudodragon,Dragon,6,Rank 3,6d8+1,46.74,49.94,50.64,2022-03-29 13:10:47
Mud Mephit,Elemental,5,Rank 0,5d2+1,9.52,9.21,10.98,2022-03-29 13:10:47
Red Faerie,Fey,8,Rank 3,8d8,61.34,60.61,63.22,2022-03-29 13:10:47
Hook Horror,Demonic,8,Rank 1,8d4+3,31.34,31.74,31.88,2022-03-29 13:10:47
Succubus,Devilkin,9,Rank 4,9d10,86.01,88.07,88.55,2022-03-29 13:10:47
Black Wyrmling,Dragon,1,Rank 1,1d4+2,2.04,5.77,4.68,2022-03-29 13:10:47
Ice Archfey,Fey,7,Rank 0,7d2+1,14.17,13.21,13.56,2022-03-29 13:10:47
Revenant,Undead,6,Rank 2,6d6+4,36.69,34.08,36.24,2022-03-29 13:10:47
Red Demon,Demonic,7,Rank 0,7d2+2,14.65,14.97,13.39,2022-03-29 13:10:47
Green Drake,Dragon,10,Rank 1,10d4,40.73,38.95,39.54,2022-03-29 13:10:47
Spore Mephit,Elemental,10,Rank 4,10d10+3,95.48,104.58,104.96,2022-03-29 13:10:47
Black Faerie,Fey,7,Rank 2,7d6+1,42.63,40.78,42.88,2022-03-29 13:10:47
Imp,Demonic,5,Rank 0,5d2,9.96,10.73,9.28,2022-03-29 13:10:47
Kobold Villager,Devilkin,9,Rank 1,9d4+5,36.57,35.38,36.96,2022-03-29 13:10:47
Ice Elemental,Elemental,4,Rank 1,4d4+1,15.53,17.74,14.23,2022-03-29 13:10:47
Green Faerie,Fey,8,Rank 0,8d2+1,15.34,15.58,15.16,2022-03-29 13:10:47
Ghoul,Undead,3,Rank 2,3d6+2,17.06,19.55,18.79,2022-03-29 13:10:47
Nightmare,Demonic,5,Rank 0,5d2,10.03,10.24,9.67,2022-03-29 13:10:47
Kobold Archer,Devilkin,5,Rank 3,5d8+3,42.07,39.31,38.04,2022-03-29 13:10:47
White Wyrmling,Dragon,9,Rank 0,9d2,18.09,18.13,17.62,2022-03-29 13:10:47
Black Faerie,Fey,7,Rank 1,7d4+2,27.12,27.27,27.74,2022-03-29 13:10:47
Night Hag,Demonic,4,Rank 1,4d4,15.41,14.58,14.94,2022-03-29 13:10:47
Blue Wyrmling,Dragon,5,Rank 1,5d4,19.52,21.36,20.7,2022-03-29 13:10:47
Mud Elemental,Elemental,5,Rank 2,5d6+2,30.69,31.7,31.39,2022-03-29 13:10:47
Black Faerie,Fey,6,Rank 2,6d6,35.76,34.13,34.52,2022-03-29 13:10:47
Nightmare,Demonic,11,Rank 0,11d2+3,22.19,21.02,22.32,2022-03-29 13:10:47
Green Dragon,Dragon,8,Rank 0,8d2,16.81,15.46,16.45,2022-03-29 13:10:47
Steam Elemental,Elemental,3,Rank 1,3d4+1,12.65,12.22,12.09,2022-03-29 13:10:47
Red Archfey,Fey,7,Rank 0,7d2+1,13.05,13.87,14.78,2022-03-29 13:10:47
Zombie Villager,Undead,2,Rank 0,2d2+3,3.81,3.26,4.85,2022-03-29 13:10:47
Imp,Demonic,4,Rank 3,4d8+1,30.91,33.02,33.94,2022-03-29 13:10:47
Kobold Villager,Devilkin,5,Rank 3,5d8+3,41.38,38.73,37.26,2022-03-29 13:10:47
Green Wyrmling,Dragon,8,Rank 0,8d2+3,16.02,16.64,16.85,2022-03-29 13:10:47
Steam Spirit,Fey,6,Rank 0,6d2,11.6,12.19,11.09,2022-03-29 13:10:47
Ghostly Guard,Undead,6,Rank 0,6d2+5,12.39,12.27,11.09,2022-03-29 13:10:47
Mud Devil,Devilkin,10,Rank 2,10d6+2,61.22,61.81,60.01,2022-03-29 13:10:47
Onyx Drake,Dragon,8,Rank 2,8d6+1,49.99,47.34,48.92,2022-03-29 13:10:47
Mud Elemental,Elemental,6,Rank 2,6d6+2,36.32,38.8,36.08,2022-03-29 13:10:47
Ghast,Undead,8,Rank 1,8d4+1,32.73,32.44,32.69,2022-03-29 13:10:47
Succubus,Devilkin,8,Rank 1,8d4+1,32.11,30.52,31.91,2022-03-29 13:10:47
Blue Wyrmling,Dragon,8,Rank 4,8d10,82.49,82.28,76.97,2022-03-29 13:10:47
Djinni,Elemental,4,Rank 0,4d2+1,8.68,7.13,8.62,2022-03-29 13:10:47
Ice Spirit,Fey,8,Rank 0,8d2,15.02,15.46,16.42,2022-03-29 13:10:47
Night Hag,Demonic,6,Rank 3,6d8+2,47.35,45.02,46.65,2022-03-29 13:10:47
Faerie Dragon,Dragon,10,Rank 2,10d6+3,57.57,61.76,58.02,2022-03-29 13:10:47
Steam Elemental,Elemental,7,Rank 2,7d6+1,40.75,41.87,43.53,2022-03-29 13:10:47
Blue Faerie,Fey,6,Rank 5,6d12+1,66.88,76.26,73.25,2022-03-29 13:10:47
Revenant,Undead,7,Rank 4,7d10+1,72.87,74.38,69.68,2022-03-29 13:10:47
Hell Hound,Demonic,7,Rank 1,7d4,26.82,28.66,27.49,2022-03-29 13:10:47
Onyx Dragon,Dragon,4,Rank 0,4d2+2,7.16,8.57,7.53,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 1,7d4+4,29.7,26.36,28.6,2022-03-29 13:10:47
Red Faerie,Fey,5,Rank 0,5d2,10.4,10.73,10.63,2022-03-29 13:10:47
Quasit,Demonic,3,Rank 2,3d6,19.6,18.33,16.27,2022-03-29 13:10:47
Incubus,Devilkin,8,Rank 0,8d2+1,16.91,15.81,16.06,2022-03-29 13:10:47
Black Drake,Dragon,4,Rank 0,4d2+2,8.24,7.13,8.08,2022-03-29 13:10:47
Steam Elemental,Elemental,7,Rank 0,7d2+1,14.38,14.03,14.78,2022-03-29 13:10:47
Poltergeist,Undead,12,Rank 1,12d4,49.95,49.14,48.36,2022-03-29 13:10:47
Quasit,Demonic,7,Rank 2,7d6+2,39.85,39.94,40.96,2022-03-29 13:10:47
Kobold Archer,Devilkin,3,Rank 0,3d2,6.04,6.28,5.51,2022-03-29 13:10:47
Dust Mephit,Elemental,3,Rank 4,3d10,28.34,32.0,31.39,2022-03-29 13:10:47
Onyx Faerie,Fey,9,Rank 0,9d2+3,18.64,18.61,17.57,2022-03-29 13:10:47
Ghoul,Undead,9,Rank 0,9d2,18.19,18.19,17.47,2022-03-29 13:10:47
Imp,Demonic,9,Rank 2,9d6+1,52.88,54.59,55.47,2022-03-29 13:10:47
Mud Devil,Devilkin,2,Rank 2,2d6+4,12.54,13.35,14.52,2022-03-29 13:10:47
Green Wyrmling,Dragon,11,Rank 2,11d6+2,65.53,67.18,64.74,2022-03-29 13:10:47
Djinni,Elemental,3,Rank 2,3d6+3,18.73,18.95,15.85,2022-03-29 13:10:47
Red Faerie,Fey,6,Rank 1,6d4+3,23.42,24.6,23.71,2022-03-29 13:10:47
Skeletal Villager,Undead,7,Rank 2,7d6+2,41.6,41.48,41.96,2022-03-29 13:10:47
Night Hag,Demonic,2,Rank 0,2d2,3.91,4.09,4.32,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 2,6d6+2,38.33,34.96,36.69,2022-03-29 13:10:47
Mud Elemental,Elemental,4,Rank 1,4d4+3,15.37,15.81,17.54,2022-03-29 13:10:47
Skeletal Villager,Undead,5,Rank 2,5d6,28.41,28.86,32.09,2022-03-29 13:10:47
Imp,Demonic,11,Rank 1,11d4+2,43.94,45.85,43.69,2022-03-29 13:10:47
White Wyrmling,Dragon,5,Rank 1,5d4,19.9,20.27,18.53,2022-03-29 13:10:47
Dust Elemental,Elemental,7,Rank 5,7d12+2,80.46,83.45,86.69,2022-03-29 13:10:47
Green Faerie,Fey,6,Rank 0,6d2+3,11.18,11.35,12.08,2022-03-29 13:10:47
Zombie Villager,Undead,4,Rank 4,4d10+4,43.58,39.78,40.18,2022-03-29 13:10:47
